Mon,date,year,r1
5,28,2014,53
5,27,2014,32
5,26,2014,63
5,25,2014,77
5,24,2014,57
5,23,2014,86
5,22,2014,45
5,21,2014,47
5,20,2014,74
5,19,2014,68
5,18,2014,80
5,17,2014,03
5,16,2014,92
5,15,2014,99
5,14,2014,05
5,13,2014,84
5,12,2014,02
5,11,2014,89
5,10,2014,42
5,09,2014,79
5,08,2014,32
5,07,2014,25
5,06,2014,69
5,05,2014,93
5,04,2014,42
5,03,2014,40
5,02,2014,18
5,01,2014,82
4,30,2014,85
4,29,2014,37
4,28,2014,04
4,27,2014,47
4,26,2014,17
4,25,2014,23
4,24,2014,08
4,23,2014,67
4,22,2014,07
4,21,2014,82
4,20,2014,41
4,19,2014,03
4,18,2014,87
4,17,2014,30
4,16,2014,55
4,15,2014,93
4,14,2014,08
4,13,2014,23
4,12,2014,94
4,11,2014,59
4,10,2014,77
4,09,2014,25
4,08,2014,38
4,07,2014,69
4,06,2014,12
4,05,2014,93
4,04,2014,05
4,03,2014,06
4,02,2014,06
4,01,2014,88
3,31,2014,88
3,30,2014,70
3,29,2014,79
3,28,2014,16
3,27,2014,35
3,26,2014,57
3,25,2014,93
3,24,2014,28
3,23,2014,59
3,22,2014,95
3,21,2014,54
3,20,2014,35
3,19,2014,03
3,18,2014,57
3,17,2014,26
3,16,2014,19
3,15,2014,85
3,14,2014,32
3,13,2014,50
3,12,2014,18
3,11,2014,05
3,10,2014,74
3,09,2014,62
3,08,2014,01
3,07,2014,46
3,06,2014,21
3,05,2014,08
3,04,2014,55
3,03,2014,99
3,02,2014,70
3,01,2014,51
2,28,2014,77
2,27,2014,51
2,26,2014,09
2,25,2014,05
2,24,2014,54
2,23,2014,21
2,22,2014,54
2,21,2014,64
2,20,2014,26
2,19,2014,74
2,18,2014,70
2,17,2014,49
2,16,2014,20
2,15,2014,52
2,14,2014,37
2,13,2014,64
2,12,2014,56
2,11,2014,38
2,10,2014,35
2,09,2014,43
2,08,2014,84
2,07,2014,72
2,06,2014,04
2,05,2014,54
2,04,2014,52
2,03,2014,77
2,02,2014,69
2,01,2014,50
1,31,2014,90
1,30,2014,50
1,29,2014,01
1,28,2014,07
1,27,2014,34
1,26,2014,93
1,25,2014,37
1,24,2014,61
1,23,2014,07
1,22,2014,33
1,21,2014,51
1,20,2014,18
1,19,2014,40
1,18,2014,36
1,17,2014,54
1,16,2014,05
1,15,2014,36
1,14,2014,61
1,13,2014,62
1,12,2014,93
1,11,2014,11
1,10,2014,15
1,09,2014,31
1,08,2014,39
1,07,2014,92
1,06,2014,61
1,05,2014,33
1,04,2014,56
1,03,2014,70
1,02,2014,53
1,01,2014,60
12,31,2015,35
12,30,2015,92
12,29,2015,20
12,28,2015,13
12,27,2015,11
12,26,2015,39
12,25,2015,10
12,24,2015,95
12,23,2015,65
12,22,2015,55
12,21,2015,60
12,20,2015,62
12,19,2015,56
12,18,2015,87
12,17,2015,90
12,16,2015,82
12,15,2015,47
12,14,2015,15
12,13,2015,86
12,12,2015,03
12,11,2015,45
12,10,2015,90
12,09,2015,69
12,08,2015,62
12,07,2015,99
12,06,2015,02
12,05,2015,22
12,04,2015,77
12,03,2015,97
12,02,2015,66
12,01,2015,13
11,30,2015,38
11,29,2015,11
11,28,2015,95
11,27,2015,66
11,26,2015,06
11,25,2015,01
11,24,2015,45
11,23,2015,90
11,22,2015,38
11,21,2015,23
11,20,2015,92
11,19,2015,22
11,18,2015,69
11,17,2015,82
11,16,2015,28
11,15,2015,49
11,14,2015,84
11,13,2015,83
11,12,2015,41
11,11,2015,03
11,10,2015,97
11,09,2015,42
11,08,2015,14
11,07,2015,47
11,06,2015,95
11,05,2015,28
11,04,2015,81
11,03,2015,67
11,02,2015,43
11,01,2015,46
10,31,2015,96
10,30,2015,85
10,29,2015,26
10,28,2015,16
10,27,2015,99
10,26,2015,03
10,25,2015,82
10,24,2015,55
10,23,2015,35
10,22,2015,99
10,21,2015,28
10,20,2015,92
10,19,2015,77
10,18,2015,40
10,17,2015,59
10,16,2015,21
10,15,2015,29
10,14,2015,81
10,13,2015,17
10,12,2015,48
10,11,2015,40
10,10,2015,79
10,09,2015,91
10,08,2015,22
10,07,2015,07
10,06,2015,04
10,05,2015,06
10,04,2015,91
10,03,2015,39
10,02,2015,82
10,01,2015,13
9,30,2015,07
9,29,2015,27
9,28,2015,31
9,27,2015,78
9,26,2015,10
9,25,2015,03
9,24,2015,01
9,23,2015,69
9,22,2015,44
9,21,2015,96
9,20,2015,89
9,19,2015,91
9,18,2015,69
9,17,2015,78
9,16,2015,19
9,15,2015,93
9,14,2015,50
9,13,2015,54
9,12,2015,01
9,11,2015,79
9,10,2015,69
9,09,2015,16
9,08,2015,44
9,07,2015,31
9,06,2015,03
9,05,2015,76
9,04,2015,98
9,03,2015,79
9,02,2015,41
9,01,2015,10
8,31,2015,54
8,30,2015,93
8,29,2015,16
8,28,2015,53
8,27,2015,25
8,26,2015,58
8,25,2015,59
8,24,2015,23
8,23,2015,75
8,22,2015,23
8,21,2015,90
8,20,2015,70
8,19,2015,18
8,18,2015,90
8,17,2015,45
8,16,2015,37
8,15,2015,97
8,14,2015,22
8,13,2015,15
8,12,2015,28
8,11,2015,02
8,10,2015,93
8,09,2015,06
8,08,2015,76
8,07,2015,27
8,06,2015,02
8,05,2015,88
8,04,2015,30
8,03,2015,22
8,02,2015,45
8,01,2015,34
7,31,2015,74
7,30,2015,55
7,29,2015,15
7,28,2015,42
7,27,2015,38
7,26,2015,86
7,25,2015,14
7,24,2015,10
7,23,2015,85
7,22,2015,94
7,21,2015,08
7,20,2015,81
7,19,2015,14
7,18,2015,37
7,17,2015,56
7,16,2015,96
7,15,2015,48
7,14,2015,58
7,13,2015,12
7,12,2015,54
7,11,2015,63
7,10,2015,72
7,09,2015,54
7,08,2015,03
7,07,2015,89
7,06,2015,81
7,05,2015,42
7,04,2015,88
7,03,2015,04
7,02,2015,51
7,01,2015,12
6,30,2015,38
6,29,2015,41
6,28,2015,54
6,27,2015,59
6,26,2015,70
6,25,2015,47
6,24,2015,28
6,23,2015,17
6,22,2015,58
6,21,2015,53
6,20,2015,45
6,19,2015,30
6,18,2015,18
6,17,2015,76
6,16,2015,77
6,15,2015,63
6,14,2015,18
6,13,2015,84
6,12,2015,12
6,11,2015,86
6,10,2015,10
6,09,2015,08
6,08,2015,66
6,07,2015,13
6,06,2015,52
6,05,2015,69
6,04,2015,37
6,03,2015,04
6,02,2015,69
6,01,2015,36
5,31,2015,13
5,30,2015,41
5,29,2015,71
5,28,2015,77
5,27,2015,68
5,26,2015,41
5,25,2015,13
5,24,2015,14
5,23,2015,47
5,22,2015,79
5,21,2015,99
5,20,2015,75
5,19,2015,92
5,18,2015,22
5,17,2015,01
5,16,2015,63
5,15,2015,02
5,14,2015,59
5,13,2015,05
5,12,2015,00
5,11,2015,00
5,10,2015,64
5,09,2015,08
5,08,2015,89
5,07,2015,98
5,06,2015,35
5,05,2015,93
5,04,2015,18
5,03,2015,16
5,02,2015,09
5,01,2015,93
4,30,2015,78
4,29,2015,46
4,28,2015,01
4,27,2015,38
4,26,2015,41
4,25,2015,94
4,24,2015,37
4,23,2015,04
4,22,2015,83
4,21,2015,13
4,20,2015,28
4,19,2015,95
4,18,2015,69
4,17,2015,81
4,16,2015,58
4,15,2015,89
4,14,2015,65
4,13,2015,38
4,12,2015,51
4,11,2015,64
4,10,2015,57
4,09,2015,21
4,08,2015,41
4,07,2015,95
4,06,2015,02
4,05,2015,66
4,04,2015,35
4,03,2015,22
4,02,2015,18
4,01,2015,41
3,31,2015,37
3,30,2015,04
3,29,2015,91
3,28,2015,15
3,27,2015,40
3,26,2015,26
3,25,2015,93
3,24,2015,33
3,23,2015,46
3,22,2015,38
3,21,2015,23
3,20,2015,16
3,19,2015,41
3,18,2015,99
3,17,2015,57
3,16,2015,82
3,15,2015,54
3,14,2015,09
3,13,2015,62
3,12,2015,51
3,11,2015,37
3,10,2015,70
3,09,2015,11
3,08,2015,29
3,07,2015,00
3,06,2015,65
3,05,2015,07
3,04,2015,01
3,03,2015,91
3,02,2015,87
3,01,2015,46
2,28,2015,06
2,27,2015,56
2,26,2015,49
2,25,2015,30
2,24,2015,34
2,23,2015,09
2,22,2015,88
2,21,2015,16
2,20,2015,27
2,19,2015,58
2,18,2015,66
2,17,2015,06
2,16,2015,06
2,15,2015,61
2,14,2015,33
2,13,2015,15
2,12,2015,89
2,11,2015,27
2,10,2015,91
2,09,2015,89
2,08,2015,22
2,07,2015,15
2,06,2015,04
2,05,2015,18
2,04,2015,87
2,03,2015,80
2,02,2015,72
2,01,2015,71
1,31,2015,23
1,30,2015,72
1,29,2015,99
1,28,2015,87
1,27,2015,82
1,26,2015,73
1,25,2015,57
1,24,2015,86
1,23,2015,27
1,22,2015,41
1,21,2015,41
1,20,2015,49
1,19,2015,11
1,18,2015,96
1,17,2015,18
1,16,2015,36
1,15,2015,32
1,14,2015,57
1,13,2015,63
1,12,2015,22
1,11,2015,19
1,10,2015,11
1,09,2015,22
1,08,2015,09
1,07,2015,71
1,06,2015,17
1,05,2015,50
1,04,2015,89
1,03,2015,28
1,02,2015,03
1,01,2015,85
12,31,2016,87
12,30,2016,72
12,29,2016,47
12,28,2016,34
12,27,2016,66
12,26,2016,79
12,25,2016,44
12,24,2016,60
12,23,2016,43
12,22,2016,91
12,21,2016,02
12,20,2016,52
12,19,2016,82
12,18,2016,62
12,17,2016,15
12,16,2016,29
12,15,2016,35
12,14,2016,86
12,13,2016,48
12,12,2016,67
12,11,2016,63
12,10,2016,16
12,09,2016,40
12,08,2016,11
12,07,2016,00
12,06,2016,98
12,05,2016,57
12,04,2016,14
12,03,2016,68
12,02,2016,43
12,01,2016,82
11,30,2016,96
11,29,2016,09
11,28,2016,96
11,27,2016,68
11,26,2016,57
11,25,2016,45
11,24,2016,69
11,23,2016,98
11,22,2016,62
11,21,2016,34
11,20,2016,07
11,19,2016,34
11,18,2016,52
11,17,2016,61
11,16,2016,73
11,15,2016,08
11,14,2016,96
11,13,2016,54
11,12,2016,87
11,11,2016,07
11,10,2016,45
11,09,2016,34
11,08,2016,44
11,07,2016,45
11,06,2016,87
11,05,2016,89
11,04,2016,11
11,03,2016,09
11,02,2016,97
11,01,2016,41
10,31,2016,62
10,30,2016,16
10,29,2016,01
10,28,2016,81
10,27,2016,44
10,26,2016,52
10,25,2016,31
10,24,2016,56
10,23,2016,25
10,22,2016,42
10,21,2016,51
10,20,2016,97
10,19,2016,92
10,18,2016,68
10,17,2016,72
10,16,2016,12
10,15,2016,75
10,14,2016,84
10,13,2016,90
10,12,2016,10
10,11,2016,53
10,10,2016,36
10,09,2016,81
10,08,2016,94
10,07,2016,91
10,06,2016,21
10,05,2016,75
10,04,2016,54
10,03,2016,11
10,02,2016,62
10,01,2016,51
9,30,2016,10
9,29,2016,24
9,28,2016,51
9,27,2016,15
9,26,2016,89
9,25,2016,94
9,24,2016,42
9,23,2016,86
9,22,2016,16
9,21,2016,33
9,20,2016,35
9,19,2016,23
9,18,2016,00
9,17,2016,15
9,16,2016,87
9,15,2016,79
9,14,2016,85
9,13,2016,20
9,12,2016,91
9,11,2016,05
9,10,2016,91
9,09,2016,06
9,08,2016,91
9,07,2016,24
9,06,2016,26
9,05,2016,21
9,04,2016,50
9,03,2016,92
9,02,2016,50
9,01,2016,63
8,31,2016,12
8,30,2016,75
8,29,2016,94
8,28,2016,35
8,27,2016,52
8,26,2016,45
8,25,2016,19
8,24,2016,14
8,23,2016,86
8,22,2016,29
8,21,2016,22
8,20,2016,52
8,19,2016,82
8,18,2016,22
8,17,2016,28
8,16,2016,84
8,15,2016,19
8,14,2016,89
8,13,2016,57
8,12,2016,57
8,11,2016,86
8,10,2016,97
8,09,2016,09
8,08,2016,39
8,07,2016,34
8,06,2016,14
8,05,2016,99
8,04,2016,71
8,03,2016,21
8,02,2016,80
8,01,2016,43
7,31,2016,22
7,30,2016,11
7,29,2016,20
7,28,2016,66
7,27,2016,01
7,26,2016,79
7,25,2016,57
7,24,2016,06
7,23,2016,52
7,22,2016,72
7,21,2016,33
7,20,2016,05
7,19,2016,44
7,18,2016,82
7,17,2016,77
7,16,2016,78
7,15,2016,94
7,14,2016,90
7,13,2016,64
7,12,2016,88
7,11,2016,06
7,10,2016,48
7,09,2016,87
7,08,2016,09
7,07,2016,78
7,06,2016,25
7,05,2016,70
7,04,2016,77
7,03,2016,24
7,02,2016,26
7,01,2016,07
6,30,2016,06
6,29,2016,18
6,28,2016,87
6,27,2016,98
6,26,2016,76
6,25,2016,71
6,24,2016,17
6,23,2016,76
6,22,2016,85
6,21,2016,54
6,20,2016,42
6,19,2016,56
6,18,2016,62
6,17,2016,66
6,16,2016,48
6,15,2016,20
6,14,2016,59
6,13,2016,35
6,12,2016,39
6,11,2016,95
6,10,2016,74
6,09,2016,71
6,08,2016,73
6,07,2016,67
6,06,2016,15
6,05,2016,30
6,04,2016,65
6,03,2016,88
6,02,2016,55
6,01,2016,59
5,31,2016,91
5,30,2016,18
5,29,2016,59
5,28,2016,17
5,27,2016,22
5,26,2016,03
5,25,2016,64
5,24,2016,04
5,23,2016,66
5,22,2016,34
5,21,2016,17
5,20,2016,42
5,19,2016,03
5,18,2016,00
5,17,2016,92
5,16,2016,36
5,15,2016,71
5,14,2016,17
5,13,2016,94
5,12,2016,96
5,11,2016,72
5,10,2016,49
5,09,2016,20
5,08,2016,39
5,07,2016,81
5,06,2016,36
5,05,2016,68
5,04,2016,01
5,03,2016,54
5,02,2016,32
5,01,2016,24
4,30,2016,07
4,29,2016,10
4,28,2016,37
4,27,2016,48
4,26,2016,85
4,25,2016,60
4,24,2016,14
4,23,2016,95
4,22,2016,46
4,21,2016,58
4,20,2016,66
4,19,2016,42
4,18,2016,58
4,17,2016,83
4,16,2016,37
4,15,2016,96
4,14,2016,12
4,13,2016,74
4,12,2016,92
4,11,2016,13
4,10,2016,25
4,09,2016,09
4,08,2016,19
4,07,2016,64
4,06,2016,98
4,05,2016,70
4,04,2016,41
4,03,2016,88
4,02,2016,62
4,01,2016,71
3,31,2016,63
3,30,2016,06
3,29,2016,16
3,28,2016,70
3,27,2016,94
3,26,2016,90
3,25,2016,88
3,24,2016,41
3,23,2016,92
3,22,2016,38
3,21,2016,08
3,20,2016,43
3,19,2016,88
3,18,2016,59
3,17,2016,91
3,16,2016,87
3,15,2016,85
3,14,2016,95
3,13,2016,31
3,12,2016,57
3,11,2016,56
3,10,2016,49
3,09,2016,39
3,08,2016,92
3,07,2016,00
3,06,2016,98
3,05,2016,51
3,04,2016,13
3,03,2016,16
3,02,2016,86
3,01,2016,11
2,29,2016,78
2,28,2016,47
2,27,2016,60
2,26,2016,10
2,25,2016,58
2,24,2016,77
2,23,2016,20
2,22,2016,75
2,21,2016,95
2,20,2016,70
2,19,2016,33
2,18,2016,57
2,17,2016,87
2,16,2016,09
2,15,2016,93
2,14,2016,45
2,13,2016,89
2,12,2016,15
2,11,2016,73
2,10,2016,34
2,09,2016,46
2,08,2016,22
2,07,2016,44
2,06,2016,45
2,05,2016,99
2,04,2016,11
2,03,2016,12
2,02,2016,89
2,01,2016,64
1,31,2016,33
1,30,2016,08
1,29,2016,86
1,28,2016,89
1,27,2016,66
1,26,2016,23
1,25,2016,85
1,24,2016,16
1,23,2016,05
1,22,2016,05
1,21,2016,32
1,20,2016,33
1,19,2016,82
1,18,2016,43
1,17,2016,86
1,16,2016,84
1,15,2016,38
1,14,2016,23
1,13,2016,33
1,12,2016,65
1,11,2016,57
1,10,2016,26
1,09,2016,96
1,08,2016,07
1,07,2016,66
1,06,2016,51
1,05,2016,78
1,04,2016,73
1,03,2016,56
1,02,2016,74
1,01,2016,21
12,31,2017,76
12,30,2017,69
12,29,2017,90
12,28,2017,42
12,27,2017,70
12,26,2017,77
12,25,2017,55
12,24,2017,23
12,23,2017,54
12,22,2017,05
12,21,2017,30
12,20,2017,01
12,19,2017,69
12,18,2017,21
12,17,2017,43
12,16,2017,87
12,15,2017,67
12,14,2017,53
12,13,2017,19
12,12,2017,79
12,11,2017,76
12,10,2017,48
12,09,2017,53
12,08,2017,96
12,07,2017,39
12,06,2017,15
12,05,2017,79
12,04,2017,66
12,03,2017,44
12,02,2017,51
12,01,2017,09
11,30,2017,16
11,29,2017,15
11,28,2017,11
11,27,2017,64
11,26,2017,13
11,25,2017,47
11,24,2017,37
11,23,2017,21
11,22,2017,34
11,21,2017,61
11,20,2017,96
11,19,2017,10
11,18,2017,63
11,17,2017,64
11,16,2017,86
11,15,2017,04
11,14,2017,53
11,13,2017,12
11,12,2017,69
11,11,2017,40
11,10,2017,90
11,09,2017,68
11,08,2017,47
11,07,2017,03
11,06,2017,69
11,05,2017,85
11,04,2017,04
11,03,2017,14
11,02,2017,14
11,01,2017,74
10,31,2017,00
10,30,2017,23
10,29,2017,98
10,28,2017,57
10,27,2017,55
10,26,2017,50
10,25,2017,97
10,24,2017,95
10,23,2017,42
10,22,2017,59
10,21,2017,53
10,20,2017,84
10,19,2017,57
10,18,2017,51
10,17,2017,23
10,16,2017,93
10,15,2017,05
10,14,2017,98
10,13,2017,17
10,12,2017,77
10,11,2017,19
10,10,2017,69
10,09,2017,27
10,08,2017,51
10,07,2017,10
10,06,2017,58
10,05,2017,41
10,04,2017,18
10,03,2017,67
10,02,2017,89
10,01,2017,57
9,30,2017,91
9,29,2017,16
9,28,2017,31
9,27,2017,48
9,26,2017,17
9,25,2017,99
9,24,2017,49
9,23,2017,79
9,22,2017,35
9,21,2017,90
9,20,2017,72
9,19,2017,20
9,18,2017,22
9,17,2017,62
9,16,2017,22
9,15,2017,60
9,14,2017,64
9,13,2017,89
9,12,2017,71
9,11,2017,25
9,10,2017,96
9,09,2017,66
9,08,2017,30
9,07,2017,89
9,06,2017,62
9,05,2017,26
9,04,2017,33
9,03,2017,75
9,02,2017,17
9,01,2017,75
8,31,2017,86
8,30,2017,74
8,29,2017,98
8,28,2017,09
8,27,2017,02
8,26,2017,29
8,25,2017,98
8,24,2017,64
8,23,2017,65
8,22,2017,25
8,21,2017,14
8,20,2017,94
8,19,2017,13
8,18,2017,09
8,17,2017,48
8,16,2017,11
8,15,2017,25
8,14,2017,94
8,13,2017,73
8,12,2017,20
8,11,2017,60
8,10,2017,25
8,09,2017,06
8,08,2017,72
8,07,2017,29
8,06,2017,07
8,05,2017,98
8,04,2017,67
8,03,2017,29
8,02,2017,49
8,01,2017,39
7,31,2017,53
7,30,2017,11
7,29,2017,07
7,28,2017,48
7,27,2017,69
7,26,2017,82
7,25,2017,19
7,24,2017,51
7,23,2017,86
7,22,2017,88
7,21,2017,12
7,20,2017,87
7,19,2017,30
7,18,2017,67
7,17,2017,00
7,16,2017,74
7,15,2017,57
7,14,2017,73
7,13,2017,08
7,12,2017,80
7,11,2017,70
7,10,2017,26
7,09,2017,81
7,08,2017,29
7,07,2017,70
7,06,2017,05
7,05,2017,39
7,04,2017,90
7,03,2017,81
7,02,2017,31
7,01,2017,21
6,30,2017,53
6,29,2017,23
6,28,2017,20
6,27,2017,62
6,26,2017,89
6,25,2017,60
6,24,2017,72
6,23,2017,27
6,22,2017,06
6,21,2017,56
6,20,2017,07
6,19,2017,91
6,18,2017,99
6,17,2017,04
6,16,2017,54
6,15,2017,77
6,14,2017,97
6,13,2017,74
6,12,2017,47
6,11,2017,66
6,10,2017,09
6,09,2017,52
6,08,2017,14
6,07,2017,85
6,06,2017,06
6,05,2017,84
6,04,2017,26
6,03,2017,36
6,02,2017,95
6,01,2017,36
5,31,2017,51
5,30,2017,31
5,29,2017,29
5,28,2017,53
5,27,2017,41
5,26,2017,95
5,25,2017,24
5,24,2017,47
5,23,2017,37
5,22,2017,09
5,21,2017,24
5,20,2017,92
5,19,2017,99
5,18,2017,49
5,17,2017,55
5,16,2017,26
5,15,2017,12
5,14,2017,65
5,13,2017,57
5,12,2017,76
5,11,2017,84
5,10,2017,65
5,09,2017,56
5,08,2017,22
5,07,2017,12
5,06,2017,23
5,05,2017,23
5,04,2017,36
5,03,2017,02
5,02,2017,83
5,01,2017,60
4,30,2017,34
4,29,2017,76
4,28,2017,90
4,27,2017,66
4,26,2017,32
4,25,2017,40
4,24,2017,79
4,23,2017,57
4,22,2017,71
4,21,2017,24
4,20,2017,13
4,19,2017,20
4,18,2017,73
4,17,2017,97
4,16,2017,14
4,15,2017,57
4,14,2017,56
4,13,2017,38
4,12,2017,45
4,11,2017,65
4,10,2017,50
4,09,2017,03
4,08,2017,49
4,07,2017,30
4,06,2017,37
4,05,2017,73
4,04,2017,25
4,03,2017,99
4,02,2017,55
4,01,2017,82
3,31,2017,78
3,30,2017,96
3,29,2017,00
3,28,2017,24
3,27,2017,31
3,26,2017,04
3,25,2017,76
3,24,2017,48
3,23,2017,78
3,22,2017,63
3,21,2017,10
3,20,2017,00
3,19,2017,41
3,18,2017,15
3,17,2017,07
3,16,2017,43
3,15,2017,25
3,14,2017,45
3,13,2017,32
3,12,2017,54
3,11,2017,50
3,10,2017,74
3,09,2017,31
3,08,2017,68
3,07,2017,01
3,06,2017,99
3,05,2017,97
3,04,2017,21
3,03,2017,51
3,02,2017,93
3,01,2017,84
2,28,2017,09
2,27,2017,46
2,26,2017,52
2,25,2017,94
2,24,2017,41
2,23,2017,47
2,22,2017,41
2,21,2017,59
2,20,2017,34
2,19,2017,66
2,18,2017,97
2,17,2017,09
2,16,2017,08
2,15,2017,24
2,14,2017,05
2,13,2017,98
2,12,2017,25
2,11,2017,17
2,10,2017,88
2,09,2017,46
2,08,2017,88
2,07,2017,66
2,06,2017,19
2,05,2017,13
2,04,2017,82
2,03,2017,63
2,02,2017,04
2,01,2017,76
1,31,2017,37
1,30,2017,45
1,29,2017,27
1,28,2017,55
1,27,2017,42
1,26,2017,88
1,25,2017,04
1,24,2017,85
1,23,2017,59
1,22,2017,75
1,21,2017,66
1,20,2017,80
1,19,2017,14
1,18,2017,26
1,17,2017,99
1,16,2017,23
1,15,2017,94
1,14,2017,78
1,13,2017,38
1,12,2017,31
1,11,2017,16
1,10,2017,62
1,09,2017,38
1,08,2017,88
1,07,2017,14
1,06,2017,19
1,05,2017,61
1,04,2017,84
1,03,2017,96
1,02,2017,62
1,01,2017,05
12,31,2018,39
12,30,2018,96
12,29,2018,87
12,28,2018,33
12,27,2018,42
12,26,2018,89
12,25,2018,27
12,24,2018,69
12,23,2018,09
12,22,2018,06
12,21,2018,49
12,20,2018,11
12,19,2018,56
12,18,2018,50
12,17,2018,19
12,16,2018,32
12,15,2018,15
12,14,2018,59
12,13,2018,84
12,12,2018,56
12,11,2018,60
12,10,2018,64
12,09,2018,76
12,08,2018,66
12,07,2018,59
12,06,2018,17
12,05,2018,31
12,04,2018,54
12,03,2018,83
12,02,2018,67
12,01,2018,73
11,30,2018,98
11,29,2018,88
11,28,2018,47
11,27,2018,61
11,26,2018,41
11,25,2018,27
11,24,2018,03
11,23,2018,20
11,22,2018,22
11,21,2018,70
11,20,2018,72
11,19,2018,21
11,18,2018,00
11,17,2018,23
11,16,2018,48
11,15,2018,26
11,14,2018,83
11,13,2018,13
11,12,2018,81
11,11,2018,40
11,10,2018,07
11,09,2018,80
11,08,2018,98
11,07,2018,54
11,06,2018,68
11,05,2018,20
11,04,2018,31
11,03,2018,92
11,02,2018,70
11,01,2018,67
10,31,2018,96
10,30,2018,83
10,29,2018,32
10,28,2018,38
10,27,2018,59
10,26,2018,22
10,25,2018,24
10,24,2018,31
10,23,2018,26
10,22,2018,08
10,21,2018,50
10,20,2018,11
10,19,2018,82
10,18,2018,74
10,17,2018,35
10,16,2018,60
10,15,2018,37
10,14,2018,06
10,13,2018,12
10,12,2018,17
10,11,2018,18
10,10,2018,08
10,09,2018,11
10,08,2018,60
10,07,2018,04
10,06,2018,35
10,05,2018,88
10,04,2018,25
10,03,2018,42
10,02,2018,68
10,01,2018,27
9,30,2018,62
9,29,2018,35
9,28,2018,09
9,27,2018,90
9,26,2018,88
9,25,2018,05
9,24,2018,32
9,23,2018,41
9,22,2018,92
9,21,2018,31
9,20,2018,46
9,19,2018,20
9,18,2018,84
9,17,2018,45
9,16,2018,74
9,15,2018,45
9,14,2018,83
9,13,2018,11
9,12,2018,11
9,11,2018,81
9,10,2018,67
9,09,2018,60
9,08,2018,33
9,07,2018,75
9,06,2018,84
9,05,2018,14
9,04,2018,46
9,03,2018,29
9,02,2018,62
9,01,2018,50
8,31,2018,47
8,30,2018,45
8,29,2018,95
8,28,2018,09
8,27,2018,03
8,26,2018,07
8,25,2018,58
8,24,2018,16
8,23,2018,76
8,22,2018,41
8,21,2018,97
8,20,2018,47
8,19,2018,41
8,18,2018,57
8,17,2018,44
8,16,2018,55
8,15,2018,80
8,14,2018,78
8,13,2018,14
8,12,2018,14
8,11,2018,18
8,10,2018,30
8,09,2018,15
8,08,2018,65
8,07,2018,83
8,06,2018,41
8,05,2018,85
8,04,2018,51
8,03,2018,57
8,02,2018,78
8,01,2018,02
7,31,2018,63
7,30,2018,81
7,29,2018,34
7,28,2018,46
7,27,2018,32
7,26,2018,73
7,25,2018,84
7,24,2018,06
7,23,2018,33
7,22,2018,54
7,21,2018,85
7,20,2018,43
7,19,2018,65
7,18,2018,53
7,17,2018,38
7,16,2018,10
7,15,2018,37
7,14,2018,91
7,13,2018,77
7,12,2018,37
7,11,2018,58
7,10,2018,61
7,09,2018,07
7,08,2018,41
7,07,2018,43
7,06,2018,39
7,05,2018,73
7,04,2018,20
