Mon,date,year,r1
7,03,2018,83
7,02,2018,32
7,01,2018,00
6,30,2018,05
6,29,2018,13
6,28,2018,29
6,27,2018,42
6,26,2018,13
6,25,2018,04
6,24,2018,39
6,23,2018,14
6,22,2018,27
6,21,2018,82
6,20,2018,41
6,19,2018,79
6,18,2018,99
6,17,2018,57
6,16,2018,85
6,15,2018,00
6,14,2018,52
6,13,2018,02
6,12,2018,34
6,11,2018,53
6,10,2018,47
6,09,2018,16
6,08,2018,42
6,07,2018,55
6,06,2018,76
6,05,2018,22
6,04,2018,02
6,03,2018,05
6,02,2018,01
6,01,2018,65
5,31,2018,84
5,30,2018,72
5,29,2018,79
5,28,2018,15
5,27,2018,44
5,26,2018,99
5,25,2018,27
5,24,2018,22
5,23,2018,31
5,22,2018,01
5,21,2018,93
5,20,2018,44
5,19,2018,88
5,18,2018,29
5,17,2018,92
5,16,2018,39
5,15,2018,38
5,14,2018,99
5,13,2018,83
5,12,2018,36
5,11,2018,75
5,10,2018,21
5,09,2018,71
5,08,2018,65
5,07,2018,32
5,06,2018,24
5,05,2018,47
5,04,2018,73
5,03,2018,35
5,02,2018,71
5,01,2018,39
4,30,2018,84
4,29,2018,98
4,28,2018,41
4,27,2018,26
4,26,2018,18
4,25,2018,99
4,24,2018,85
4,23,2018,57
4,22,2018,96
4,21,2018,00
4,20,2018,75
4,19,2018,08
4,18,2018,02
4,17,2018,39
4,16,2018,72
4,15,2018,23
4,14,2018,37
4,13,2018,88
4,12,2018,02
4,11,2018,21
4,10,2018,11
4,09,2018,30
4,08,2018,38
4,07,2018,50
4,06,2018,18
4,05,2018,11
4,04,2018,45
4,03,2018,54
4,02,2018,32
4,01,2018,53
3,31,2018,76
3,30,2018,78
3,29,2018,62
3,28,2018,50
3,27,2018,13
3,26,2018,72
3,25,2018,87
3,24,2018,28
3,23,2018,63
3,22,2018,41
3,21,2018,49
3,20,2018,73
3,19,2018,80
3,18,2018,88
3,17,2018,92
3,16,2018,94
3,15,2018,89
3,14,2018,80
3,13,2018,58
3,12,2018,02
3,11,2018,35
3,10,2018,28
3,09,2018,58
3,08,2018,60
3,07,2018,88
3,06,2018,72
3,05,2018,71
3,04,2018,58
3,03,2018,19
3,02,2018,33
3,01,2018,95
2,28,2018,12
2,27,2018,10
2,26,2018,31
2,25,2018,63
2,24,2018,40
2,23,2018,51
2,22,2018,34
2,21,2018,42
2,20,2018,04
2,19,2018,16
2,18,2018,59
2,17,2018,13
2,16,2018,20
2,15,2018,24
2,14,2018,68
2,13,2018,12
2,12,2018,43
2,11,2018,06
2,10,2018,89
2,09,2018,79
2,08,2018,90
2,07,2018,33
2,06,2018,01
2,05,2018,13
2,04,2018,21
2,03,2018,97
2,02,2018,45
2,01,2018,14
1,31,2018,13
1,30,2018,52
1,29,2018,78
1,26,2018,23
1,24,2018,50
1,23,2018,38
1,22,2018,88
1,21,2018,63
1,20,2018,89
1,19,2018,25
1,18,2018,61
1,17,2018,22
1,16,2018,93
1,15,2018,99
1,14,2018,87
1,13,2018,09
1,12,2018,46
1,11,2018,99
1,10,2018,86
1,09,2018,51
1,08,2018,31
1,07,2018,89
1,06,2018,23
1,05,2018,47
1,04,2018,47
1,03,2018,93
1,02,2018,61
1,01,2018,92
12,31,2019,73
12,30,2019,43
12,29,2019,66
12,28,2019,34
12,27,2019,97
12,26,2019,10
12,25,2019,56
12,24,2019,39
12,23,2019,79
12,22,2019,61
12,21,2019,25
12,20,2019,82
12,19,2019,04
12,18,2019,87
12,17,2019,19
12,16,2019,04
12,15,2019,37
12,14,2019,85
12,09,2019,30
12,08,2019,75
12,07,2019,10
12,06,2019,49
12,05,2019,34
12,04,2019,09
12,03,2019,01
12,02,2019,96
12,01,2019,50
11,30,2019,43
11,29,2019,20
11,28,2019,40
11,27,2019,20
11,26,2019,27
11,25,2019,07
11,24,2019,89
11,23,2019,00
11,22,2019,50
11,21,2019,45
11,20,2019,26
11,19,2019,20
11,18,2019,21
11,17,2019,97
11,16,2019,18
11,15,2019,11
11,14,2019,11
11,13,2019,43
11,12,2019,83
11,11,2019,30
11,10,2019,45
11,09,2019,49
11,08,2019,54
11,07,2019,98
11,06,2019,84
11,05,2019,46
11,04,2019,20
11,03,2019,12
11,02,2019,81
11,01,2019,00
10,31,2019,38
10,30,2019,00
10,29,2019,59
10,28,2019,28
10,27,2019,26
10,26,2019,12
10,25,2019,11
10,24,2019,93
10,23,2019,95
10,22,2019,35
10,21,2019,37
10,20,2019,61
10,19,2019,09
10,18,2019,71
10,17,2019,49
10,16,2019,06
10,15,2019,96
10,14,2019,22
10,13,2019,99
10,12,2019,67
10,11,2019,51
10,10,2019,74
10,09,2019,09
10,08,2019,87
10,07,2019,05
10,06,2019,36
10,05,2019,70
10,04,2019,48
10,03,2019,14
10,02,2019,97
10,01,2019,22
9,30,2019,12
9,29,2019,89
9,28,2019,83
9,27,2019,53
9,26,2019,34
9,25,2019,01
9,24,2019,07
9,23,2019,59
9,22,2019,80
9,21,2019,04
9,20,2019,49
9,19,2019,61
9,18,2019,68
9,17,2019,38
9,16,2019,26
9,15,2019,35
9,14,2019,18
9,13,2019,69
9,12,2019,98
9,11,2019,82
9,10,2019,39
9,09,2019,93
9,08,2019,09
9,07,2019,78
9,06,2019,30
9,05,2019,44
9,04,2019,61
9,03,2019,49
9,02,2019,70
9,01,2019,11
8,31,2019,98
8,30,2019,53
8,29,2019,16
8,28,2019,85
8,27,2019,37
8,26,2019,92
8,25,2019,08
8,24,2019,85
8,23,2019,68
8,22,2019,50
8,21,2019,20
8,20,2019,13
8,19,2019,78
8,18,2019,34
8,17,2019,73
8,16,2019,67
8,15,2019,21
8,14,2019,63
8,13,2019,26
8,12,2019,35
8,11,2019,50
8,10,2019,89
8,09,2019,69
8,08,2019,63
8,07,2019,45
8,06,2019,29
8,05,2019,37
8,04,2019,39
8,03,2019,20
8,02,2019,74
8,01,2019,76
7,31,2019,67
7,30,2019,23
7,29,2019,01
7,28,2019,28
7,27,2019,72
7,26,2019,54
7,25,2019,63
7,24,2019,82
7,23,2019,32
7,22,2019,46
7,21,2019,24
7,20,2019,88
7,19,2019,31
7,18,2019,92
7,17,2019,89
7,16,2019,93
7,15,2019,56
7,14,2019,31
7,13,2019,03
7,12,2019,59
7,11,2019,13
7,10,2019,22
7,09,2019,51
7,08,2019,19
7,07,2019,80
7,06,2019,35
7,05,2019,88
7,04,2019,17
7,03,2019,07
7,02,2019,07
7,01,2019,28
6,30,2019,21
6,29,2019,92
6,28,2019,55
6,27,2019,62
6,26,2019,51
6,25,2019,27
6,24,2019,71
6,23,2019,54
6,22,2019,81
6,21,2019,72
6,20,2019,99
6,19,2019,28
6,18,2019,73
6,17,2019,02
6,16,2019,92
6,15,2019,88
6,14,2019,43
6,13,2019,52
6,12,2019,29
6,11,2019,90
6,10,2019,39
6,09,2019,19
6,08,2019,92
6,07,2019,49
6,06,2019,47
6,05,2019,81
6,04,2019,96
6,03,2019,45
6,02,2019,45
6,01,2019,03
5,31,2019,13
5,30,2019,49
5,29,2019,69
5,28,2019,88
5,27,2019,20
5,26,2019,25
5,25,2019,13
5,24,2019,18
5,23,2019,32
5,22,2019,70
5,21,2019,77
5,20,2019,37
5,19,2019,47
5,18,2019,82
5,17,2019,79
5,16,2019,92
5,15,2019,11
5,14,2019,85
5,13,2019,09
5,12,2019,12
5,11,2019,39
5,10,2019,17
5,09,2019,44
5,08,2019,77
5,07,2019,42
5,06,2019,41
5,05,2019,99
5,04,2019,92
5,03,2019,56
5,02,2019,04
5,01,2019,68
4,30,2019,05
4,29,2019,74
4,28,2019,64
4,27,2019,68
4,26,2019,61
4,25,2019,45
4,24,2019,82
4,23,2019,28
4,22,2019,11
4,21,2019,14
4,20,2019,48
4,19,2019,43
4,18,2019,69
4,17,2019,31
4,16,2019,17
4,15,2019,81
4,14,2019,38
4,13,2019,67
4,12,2019,07
4,11,2019,31
4,10,2019,42
4,09,2019,37
4,08,2019,89
4,07,2019,74
4,06,2019,87
4,05,2019,92
4,04,2019,41
4,03,2019,89
4,02,2019,20
4,01,2019,72
3,31,2019,19
3,30,2019,76
3,29,2019,59
3,28,2019,95
3,27,2019,30
3,26,2019,45
3,25,2019,75
3,24,2019,00
3,23,2019,55
3,22,2019,01
3,21,2019,01
3,20,2019,55
3,19,2019,09
3,18,2019,39
3,17,2019,93
3,16,2019,16
3,15,2019,74
3,14,2019,87
3,13,2019,21
3,12,2019,79
3,11,2019,09
3,10,2019,77
3,09,2019,27
3,08,2019,25
3,07,2019,33
3,06,2019,78
3,05,2019,69
3,04,2019,27
3,03,2019,24
3,02,2019,67
3,01,2019,91
2,28,2019,78
2,27,2019,34
2,26,2019,15
2,25,2019,99
2,24,2019,96
2,23,2019,03
2,22,2019,85
2,21,2019,08
2,20,2019,20
2,19,2019,52
2,18,2019,02
2,17,2019,08
2,16,2019,81
2,15,2019,73
2,14,2019,81
2,13,2019,45
2,12,2019,28
2,11,2019,30
2,10,2019,01
2,09,2019,82
2,08,2019,31
2,07,2019,88
2,06,2019,35
2,05,2019,75
2,04,2019,81
2,03,2019,58
2,02,2019,23
2,01,2019,12
1,31,2019,40
1,30,2019,41
1,29,2019,63
1,28,2019,22
1,27,2019,66
1,26,2019,01
1,25,2019,65
1,24,2019,12
1,23,2019,29
1,22,2019,69
1,21,2019,82
1,20,2019,41
1,19,2019,20
1,18,2019,88
1,17,2019,81
1,16,2019,59
1,15,2019,27
1,14,2019,82
1,13,2019,41
1,12,2019,28
1,11,2019,63
1,10,2019,76
1,09,2019,79
1,08,2019,51
1,07,2019,33
1,06,2019,59
1,05,2019,03
1,04,2019,69
1,03,2019,63
1,02,2019,98
1,01,2019,64
12,31,2020,05
12,30,2020,69
12,29,2020,62
12,28,2020,02
12,27,2020,94
12,26,2020,30
12,25,2020,09
12,24,2020,61
12,23,2020,28
12,22,2020,79
12,21,2020,56
12,20,2020,00
12,19,2020,65
12,18,2020,44
12,17,2020,99
12,16,2020,46
12,15,2020,75
12,14,2020,41
12,13,2020,70
12,12,2020,47
12,11,2020,37
12,10,2020,28
12,09,2020,50
12,08,2020,08
12,07,2020,33
12,06,2020,58
12,05,2020,48
12,04,2020,92
12,03,2020,74
12,02,2020,04
12,01,2020,28
11,30,2020,42
11,29,2020,91
11,28,2020,47
11,27,2020,00
11,26,2020,15
11,25,2020,02
11,24,2020,13
11,23,2020,25
11,22,2020,56
11,21,2020,73
11,20,2020,93
11,19,2020,79
11,18,2020,32
11,17,2020,48
11,16,2020,12
11,15,2020,67
11,14,2020,05
11,13,2020,21
11,12,2020,92
11,11,2020,51
11,10,2020,59
11,09,2020,51
11,08,2020,07
11,07,2020,82
11,06,2020,98
11,05,2020,10
11,04,2020,02
11,03,2020,79
11,01,2020,94
10,31,2020,29
10,30,2020,83
10,29,2020,97
10,28,2020,76
10,27,2020,21
10,26,2020,22
10,25,2020,92
10,24,2020,26
10,23,2020,75
10,22,2020,16
10,21,2020,72
10,20,2020,11
10,19,2020,72
10,18,2020,59
10,17,2020,50
10,16,2020,01
10,15,2020,52
10,14,2020,26
10,13,2020,22
10,12,2020,62
10,11,2020,03
10,10,2020,36
10,09,2020,67
10,08,2020,23
9,30,2020,34
9,29,2020,25
9,28,2020,55
9,27,2020,99
9,26,2020,07
9,25,2020,80
9,24,2020,05
9,23,2020,57
9,22,2020,61
9,21,2020,04
9,20,2020,81
9,19,2020,56
9,18,2020,50
9,17,2020,13
9,16,2020,63
9,15,2020,12
9,14,2020,53
9,13,2020,41
9,12,2020,56
9,11,2020,22
9,10,2020,73
9,09,2020,42
9,08,2020,99
9,07,2020,37
9,06,2020,10
9,05,2020,04
9,04,2020,71
9,03,2020,03
9,02,2020,98
9,01,2020,80
8,31,2020,79
8,30,2020,35
8,29,2020,31
8,28,2020,07
8,27,2020,94
8,26,2020,19
8,25,2020,11
8,24,2020,44
8,23,2020,06
8,22,2020,08
8,21,2020,81
8,20,2020,86
8,19,2020,50
8,18,2020,12
8,17,2020,79
8,16,2020,83
8,15,2020,49
8,14,2020,63
8,13,2020,40
8,12,2020,64
8,11,2020,52
8,10,2020,01
8,09,2020,00
8,08,2020,01
8,07,2020,42
8,06,2020,99
8,05,2020,91
8,04,2020,85
8,03,2020,45
8,02,2020,94
8,01,2020,78
7,31,2020,96
7,30,2020,82
7,29,2020,93
7,28,2020,99
7,27,2020,70
7,26,2020,99
7,25,2020,64
7,24,2020,38
7,23,2020,66
7,22,2020,13
7,21,2020,11
7,16,2020,18
7,15,2020,00
7,14,2020,70
7,13,2020,97
7,12,2020,77
7,11,2020,46
7,10,2020,58
7,09,2020,61
7,08,2020,81
7,07,2020,27
7,06,2020,74
7,05,2020,05
7,04,2020,73
7,03,2020,85
7,02,2020,12
7,01,2020,61
6,30,2020,54
6,29,2020,56
6,28,2020,90
6,27,2020,22
6,26,2020,77
6,25,2020,57
6,24,2020,76
6,23,2020,87
6,22,2020,04
6,21,2020,98
6,20,2020,59
6,19,2020,58
6,18,2020,28
6,17,2020,09
6,16,2020,39
6,15,2020,86
6,14,2020,22
6,13,2020,78
6,12,2020,20
6,11,2020,53
6,10,2020,58
6,09,2020,89
6,08,2020,80
6,07,2020,79
6,06,2020,43
6,05,2020,02
6,04,2020,22
6,03,2020,84
6,02,2020,39
6,01,2020,22
5,31,2020,13
5,30,2020,14
5,29,2020,76
5,28,2020,54
5,27,2020,78
5,26,2020,51
5,25,2020,58
5,24,2020,57
5,23,2020,50
5,22,2020,59
5,21,2020,88
5,20,2020,23
5,19,2020,85
5,18,2020,87
5,17,2020,50
5,16,2020,89
5,15,2020,51
5,14,2020,32
5,13,2020,94
5,12,2020,70
5,11,2020,53
5,10,2020,52
5,09,2020,39
5,08,2020,71
5,07,2020,38
5,06,2020,92
5,05,2020,88
5,04,2020,04
5,03,2020,82
4,27,2020,64
4,26,2020,71
4,25,2020,19
4,24,2020,55
4,23,2020,13
4,22,2020,26
4,21,2020,07
4,20,2020,01
4,19,2020,46
4,18,2020,06
4,17,2020,92
4,16,2020,36
4,15,2020,16
4,14,2020,99
4,13,2020,91
4,12,2020,01
4,11,2020,12
4,10,2020,29
4,09,2020,86
4,08,2020,17
4,07,2020,14
4,06,2020,52
4,05,2020,64
4,04,2020,26
4,03,2020,74
4,02,2020,13
4,01,2020,27
3,31,2020,57
3,30,2020,45
3,29,2020,34
3,28,2020,44
3,27,2020,67
3,26,2020,60
3,25,2020,42
3,24,2020,34
3,23,2020,11
3,22,2020,15
3,21,2020,72
3,20,2020,78
3,19,2020,44
3,18,2020,15
3,17,2020,31
3,16,2020,57
3,15,2020,18
3,14,2020,28
3,13,2020,50
3,12,2020,45
3,11,2020,29
3,10,2020,16
3,09,2020,76
3,08,2020,75
3,07,2020,73
3,06,2020,05
3,05,2020,27
3,04,2020,11
3,03,2020,73
3,02,2020,27
3,01,2020,28
2,29,2020,18
2,28,2020,45
2,27,2020,35
2,26,2020,74
2,25,2020,01
2,24,2020,18
2,23,2020,83
2,22,2020,67
2,21,2020,72
2,20,2020,51
2,19,2020,55
2,18,2020,85
2,17,2020,97
2,16,2020,54
2,15,2020,99
2,14,2020,93
2,13,2020,02
2,12,2020,99
2,11,2020,68
2,10,2020,55
2,09,2020,52
2,08,2020,39
2,07,2020,79
2,06,2020,54
2,05,2020,46
2,04,2020,27
2,03,2020,29
2,02,2020,28
2,01,2020,79
1,31,2020,95
1,30,2020,10
1,29,2020,93
1,28,2020,06
1,27,2020,28
1,26,2020,73
1,25,2020,30
1,24,2020,76
1,23,2020,05
1,22,2020,00
1,21,2020,70
1,20,2020,34
1,19,2020,43
1,18,2020,33
1,17,2020,07
1,16,2020,18
1,15,2020,10
1,14,2020,15
1,13,2020,15
1,12,2020,35
1,11,2020,35
1,10,2020,32
1,09,2020,76
1,08,2020,18
1,07,2020,70
1,06,2020,30
1,05,2020,53
1,04,2020,22
1,03,2020,90
1,02,2020,95
1,01,2020,21
12,31,2021,14
12,30,2021,58
12,29,2021,57
12,28,2021,34
12,27,2021,44
12,26,2021,27
12,25,2021,15
12,24,2021,81
12,23,2021,34
12,22,2021,21
12,21,2021,77
12,20,2021,02
12,19,2021,84
12,18,2021,11
12,17,2021,12
12,16,2021,22
12,15,2021,21
12,14,2021,34
12,13,2021,66
12,12,2021,04
12,11,2021,20
12,10,2021,34
12,09,2021,56
12,08,2021,97
12,07,2021,23
12,06,2021,53
12,05,2021,65
12,04,2021,41
12,03,2021,68
12,02,2021,47
12,01,2021,60
11,30,2021,98
11,29,2021,39
11,28,2021,18
11,27,2021,38
11,26,2021,81
11,25,2021,42
11,24,2021,88
11,23,2021,01
11,22,2021,18
11,21,2021,47
11,20,2021,55
11,19,2021,64
11,18,2021,22
11,17,2021,73
11,16,2021,07
11,15,2021,60
11,14,2021,40
11,13,2021,59
11,12,2021,22
11,11,2021,34
11,10,2021,03
11,09,2021,82
11,08,2021,76
11,07,2021,21
11,06,2021,70
11,05,2021,45
11,04,2021,16
11,03,2021,25
11,02,2021,43
11,01,2021,90
10,31,2021,12
10,30,2021,29
10,29,2021,20
10,28,2021,47
10,27,2021,58
10,26,2021,69
10,25,2021,30
10,24,2021,68
10,23,2021,29
10,22,2021,84
10,21,2021,05
10,20,2021,97
10,19,2021,99
10,18,2021,01
10,17,2021,77
10,16,2021,88
10,15,2021,92
10,14,2021,64
10,13,2021,91
10,12,2021,35
10,11,2021,27
10,10,2021,66
10,09,2021,29
10,08,2021,97
10,07,2021,99
10,06,2021,93
10,05,2021,26
10,04,2021,53
10,03,2021,96
10,02,2021,22
10,01,2021,97
9,30,2021,77
9,29,2021,76
9,28,2021,87
9,27,2021,26
9,26,2021,90
9,25,2021,04
9,24,2021,36
9,23,2021,71
9,22,2021,74
9,21,2021,13
9,20,2021,40
9,19,2021,05
9,18,2021,29
9,17,2021,80
9,16,2021,68
9,15,2021,35
9,14,2021,82
9,13,2021,82
9,12,2021,20
9,11,2021,58
9,10,2021,93
9,09,2021,10
9,08,2021,11
9,07,2021,00
9,06,2021,06
9,05,2021,56
9,04,2021,75
9,03,2021,27
9,02,2021,88
9,01,2021,11
8,31,2021,37
8,30,2021,08
8,29,2021,85
8,28,2021,47
8,27,2021,78
8,26,2021,63
8,25,2021,12
8,24,2021,91
8,23,2021,35
8,22,2021,39
8,21,2021,45
8,20,2021,21
8,19,2021,49
8,18,2021,05
8,17,2021,57
8,16,2021,24
8,15,2021,00
8,14,2021,99
8,13,2021,22
8,12,2021,53
8,11,2021,99
8,10,2021,29
8,09,2021,94
8,08,2021,13
8,07,2021,56
8,06,2021,66
8,05,2021,68
8,04,2021,47
8,03,2021,04
8,02,2021,32
8,01,2021,85
7,31,2021,96
7,30,2021,00
7,29,2021,14
7,28,2021,44
7,27,2021,47
7,26,2021,30
7,25,2021,61
7,24,2021,71
7,23,2021,41
7,22,2021,73
7,21,2021,16
7,20,2021,01
7,19,2021,39
7,18,2021,74
7,17,2021,04
7,16,2021,01
7,15,2021,60
7,14,2021,91
7,13,2021,83
7,12,2021,05
7,11,2021,32
7,10,2021,52
7,09,2021,06
7,08,2021,45
7,07,2021,50
7,06,2021,33
7,05,2021,60
7,04,2021,10
7,03,2021,33
7,02,2021,71
7,01,2021,72
6,30,2021,36
6,29,2021,68
6,28,2021,96
6,27,2021,07
6,26,2021,85
6,25,2021,03
6,24,2021,88
6,23,2021,91
6,22,2021,07
6,21,2021,71
6,20,2021,87
6,19,2021,13
6,18,2021,64
6,17,2021,52
6,16,2021,10
6,15,2021,34
6,14,2021,41
6,13,2021,40
6,12,2021,22
6,11,2021,15
6,10,2021,00
6,09,2021,34
6,08,2021,15
6,07,2021,61
6,06,2021,29
6,05,2021,31
6,04,2021,22
6,03,2021,19
6,02,2021,99
6,01,2021,88
5,31,2021,38
5,30,2021,99
5,29,2021,83
5,28,2021,26
5,27,2021,33
5,26,2021,28
5,25,2021,86
5,24,2021,15
5,23,2021,85
5,22,2021,20
5,21,2021,33
5,20,2021,74
5,19,2021,67
5,18,2021,42
5,17,2021,51
5,16,2021,01
5,15,2021,21
5,14,2021,83
5,13,2021,40
5,12,2021,20
5,11,2021,96
5,10,2021,82
5,09,2021,13
5,08,2021,54
5,07,2021,59
5,06,2021,18
5,05,2021,98
5,04,2021,42
5,03,2021,25
5,02,2021,83
5,01,2021,79
4,30,2021,77
4,29,2021,19
4,28,2021,92
4,27,2021,26
4,26,2021,12
4,25,2021,55
4,24,2021,69
4,23,2021,42
4,22,2021,24
4,21,2021,68
4,20,2021,26
4,19,2021,77
4,18,2021,78
4,17,2021,12
4,16,2021,83
4,15,2021,74
4,14,2021,35
4,13,2021,56
4,12,2021,83
4,11,2021,77
4,10,2021,55
4,09,2021,66
4,08,2021,38
4,07,2021,72
4,06,2021,76
4,05,2021,62
4,04,2021,75
4,03,2021,81
4,02,2021,46
4,01,2021,99
3,31,2021,98
3,30,2021,43
3,29,2021,53
3,28,2021,40
3,27,2021,81
3,26,2021,88
3,25,2021,36
3,24,2021,95
3,23,2021,36
3,22,2021,52
3,21,2021,44
3,20,2021,91
3,19,2021,49
3,18,2021,49
3,17,2021,17
3,16,2021,66
3,15,2021,49
3,14,2021,26
3,13,2021,05
3,12,2021,02
3,11,2021,29
3,10,2021,60
3,09,2021,84
3,08,2021,02
3,07,2021,16
3,06,2021,04
3,05,2021,83
3,04,2021,61
3,03,2021,22
3,02,2021,62
3,01,2021,88
2,28,2021,23
2,27,2021,18
2,26,2021,83
2,25,2021,57
2,24,2021,01
2,23,2021,39
2,22,2021,41
2,21,2021,13
2,20,2021,24
2,19,2021,31
2,18,2021,42
2,17,2021,03
2,16,2021,73
2,15,2021,56
2,14,2021,89
2,13,2021,59
2,12,2021,85
2,11,2021,71
2,10,2021,86
2,09,2021,86
2,08,2021,66
2,07,2021,51
2,06,2021,43
2,05,2021,34
2,04,2021,50
2,03,2021,17
2,02,2021,63
2,01,2021,53
1,31,2021,16
1,30,2021,17
1,29,2021,50
1,28,2021,87
1,27,2021,98
1,26,2021,46
1,25,2021,45
1,24,2021,50
1,23,2021,13
1,22,2021,16
1,21,2021,79
1,20,2021,02
1,19,2021,47
1,18,2021,93
1,17,2021,92
1,16,2021,00
1,15,2021,24
1,14,2021,38
1,13,2021,12
1,12,2021,16
1,11,2021,97
1,10,2021,77
1,09,2021,19
1,08,2021,47
1,07,2021,68
1,06,2021,61
1,05,2021,83
1,04,2021,81
1,03,2021,58
1,02,2021,29
1,01,2021,68
6,28,2022,07
6,27,2022,26
6,26,2022,69
6,25,2022,35
6,24,2022,29
6,23,2022,92
6,22,2022,23
6,21,2022,64
6,20,2022,70
6,19,2022,44
6,18,2022,96
6,17,2022,20
6,16,2022,47
6,15,2022,44
6,14,2022,54
6,13,2022,53
6,12,2022,63
6,11,2022,13
6,10,2022,05
6,09,2022,50
6,08,2022,25
6,07,2022,74
6,06,2022,37
6,05,2022,73
6,04,2022,93
6,03,2022,49
6,02,2022,01
6,01,2022,94
5,31,2022,29
5,30,2022,74
5,29,2022,56
5,28,2022,55
5,27,2022,89
5,26,2022,44
5,25,2022,71
5,24,2022,69
5,23,2022,26
5,22,2022,32
5,21,2022,52
5,20,2022,12
5,19,2022,32
5,18,2022,64
5,17,2022,14
5,16,2022,77
5,15,2022,09
5,14,2022,39
5,13,2022,25
5,12,2022,89
5,11,2022,28
5,10,2022,53
5,09,2022,08
5,08,2022,66
5,07,2022,89
5,06,2022,59
5,05,2022,31
5,04,2022,61
5,03,2022,83
5,02,2022,60
5,01,2022,19
4,30,2022,80
4,29,2022,60
4,28,2022,20
4,27,2022,04
4,26,2022,99
4,25,2022,61
4,24,2022,77
4,23,2022,87
4,22,2022,46
4,21,2022,42
4,20,2022,74
4,19,2022,95
4,18,2022,89
4,17,2022,62
4,16,2022,19
4,15,2022,96
4,14,2022,32
4,13,2022,12
4,12,2022,91
4,11,2022,21
4,10,2022,93
4,09,2022,22
4,08,2022,11
4,07,2022,17
4,06,2022,37
4,05,2022,58
4,04,2022,74
4,03,2022,95
4,02,2022,61
4,01,2022,60
3,31,2022,94
3,30,2022,05
3,29,2022,54
3,28,2022,00
3,27,2022,76
3,26,2022,57
3,25,2022,37
3,24,2022,83
3,23,2022,11
3,22,2022,49
3,21,2022,13
3,20,2022,68
3,19,2022,15
3,18,2022,60
3,17,2022,48
3,16,2022,52
3,15,2022,57
3,14,2022,65
3,13,2022,83
3,12,2022,38
3,11,2022,53
3,10,2022,10
3,09,2022,32
3,08,2022,01
3,07,2022,25
3,06,2022,45
3,05,2022,69
3,04,2022,77
3,03,2022,44
3,02,2022,44
3,01,2022,02
2,28,2022,73
2,27,2022,45
2,26,2022,34
2,25,2022,80
2,24,2022,20
2,23,2022,94
2,22,2022,28
2,21,2022,64
2,18,2022,57
2,17,2022,05
2,16,2022,84
2,15,2022,74
2,14,2022,70
2,13,2022,63
2,12,2022,73
2,11,2022,06
2,10,2022,02
2,09,2022,60
2,08,2022,65
2,07,2022,55
2,06,2022,49
2,05,2022,89
2,04,2022,01
2,03,2022,28
2,02,2022,73
2,01,2022,92
1,31,2022,20
1,30,2022,08
1,29,2022,91
1,28,2022,56
1,27,2022,60
1,26,2022,11
1,25,2022,19
1,24,2022,97
1,23,2022,74
1,22,2022,24
1,21,2022,85
1,20,2022,60
1,19,2022,24
1,18,2022,08
1,17,2022,42
1,16,2022,60
1,15,2022,45
1,14,2022,65
1,13,2022,95
1,12,2022,18
1,11,2022,48
1,10,2022,23
1,09,2022,98
1,08,2022,33
1,07,2022,39
1,06,2022,57
1,05,2022,10
1,04,2022,75
1,03,2022,79
1,02,2022,76
1,01,2022,35
